match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
116016,Liverpool,Sunday 29 December 2024,West Ham,5,0,Win,"London Stadium, London",West Ham vs Liverpool,Home,https://www.premierleague.com/match/116016,"62,476",Anthony Taylor,45.9,0,7,649,466,17,23,2,5,0,7,0
116001,Liverpool,Thursday 26 December 2024,Leicester,3,1,Win,"Anfield, Liverpool",Liverpool vs Leicester,Away,https://www.premierleague.com/match/116001,"60,300",Darren Bond,31.5,1,4,499,310,13,52,1,2,2,5,0
115995,Liverpool,Sunday 22 December 2024,Spurs,6,3,Win,"Tottenham Hotspur Stadium, London",Spurs vs Liverpool,Home,https://www.premierleague.com/match/115995,"61,439",Samuel Barrott,51.9,5,9,751,547,20,22,7,4,1,7,0
115981,Liverpool,Saturday 14 December 2024,Fulham,2,2,Draw,"Anfield, Liverpool",Liverpool vs Fulham,Away,https://www.premierleague.com/match/115981,"60,333",Tony Harrington,38.7,3,12,507,340,15,29,4,2,4,7,0
115965,Liverpool,Wednesday 4 December 2024,Newcastle,3,3,Draw,"St. James' Park, Newcastle",Newcastle vs Liverpool,Home,https://www.premierleague.com/match/115965,"52,237",Andy Madley,41.3,6,17,553,350,14,15,5,4,2,9,0
115951,Liverpool,Sunday 1 December 2024,Man City,2,0,Win,"Anfield, Liverpool",Liverpool vs Man City,Home,https://www.premierleague.com/match/115951,"60,248",Chris Kavanagh,43.8,7,18,595,415,22,13,7,4,1,9,0
115946,Liverpool,Sunday 24 November 2024,Southampton,3,2,Win,"St. Mary's Stadium, Southampton",Southampton vs Liverpool,Home,https://www.premierleague.com/match/115946,"31,278",Samuel Barrott,37.8,5,7,552,365,15,32,3,0,3,11,0
115931,Liverpool,Saturday 9 November 2024,Aston Villa,2,0,Win,"Anfield, Liverpool",Liverpool vs Aston Villa,Home,https://www.premierleague.com/match/115931,"60,292",David Coote,62.4,5,14,785,619,12,15,2,1,0,11,0
115920,Liverpool,Saturday 2 November 2024,Brighton,2,1,Win,"Anfield, Liverpool",Liverpool vs Brighton,Away,https://www.premierleague.com/match/115920,"60,331",Tony Harrington,51.2,5,13,674,469,18,27,7,0,2,18,0
115907,Liverpool,Sunday 27 October 2024,Arsenal,2,2,Draw,"Emirates Stadium, London",Arsenal vs Liverpool,Home,https://www.premierleague.com/match/115907,"60,383",Anthony Taylor,44.7,3,9,557,383,17,24,1,2,2,14,0
115900,Liverpool,Sunday 20 October 2024,Chelsea,2,1,Win,"Anfield, Liverpool",Liverpool vs Chelsea,Away,https://www.premierleague.com/match/115900,"60,277",John Brooks,57.5,2,12,710,542,12,11,5,0,3,13,0
115892,Liverpool,Saturday 5 October 2024,Crystal Palace,1,0,Win,"Selhurst Park, London",Crystal Palace vs Liverpool,Home,https://www.premierleague.com/match/115892,"25,185",Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
115886,Liverpool,Saturday 28 September 2024,Wolves,2,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Liverpool,Away,https://www.premierleague.com/match/115886,"31,413",Anthony Taylor,55.4,6,10,688,534,10,10,10,2,3,8,0
115872,Liverpool,Saturday 21 September 2024,Bournemouth,3,0,Win,"Anfield, Liverpool",Liverpool vs Bournemouth,Away,https://www.premierleague.com/match/115872,"60,347",Tony Harrington,41.2,6,19,596,389,20,16,9,3,4,12,0
115862,Liverpool,Saturday 14 September 2024,Nott'm Forest,0,1,Lose,"Anfield, Liverpool",Liverpool vs Nott'm Forest,Away,https://www.premierleague.com/match/115862,"60,344",Michael Oliver,30.9,3,5,460,273,22,30,2,5,4,6,0
115853,Liverpool,Sunday 1 September 2024,Man Utd,3,0,Win,"Old Trafford, Manchester",Man Utd vs Liverpool,Home,https://www.premierleague.com/match/115853,"73,738",Anthony Taylor,52.8,3,8,695,507,32,10,5,0,4,7,0
115842,Liverpool,Sunday 25 August 2024,Brentford,2,0,Win,"Anfield, Liverpool",Liverpool vs Brentford,Away,https://www.premierleague.com/match/115842,"60,107",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
115830,Liverpool,Saturday 17 August 2024,Ipswich,2,0,Win,"Portman Road, Ipswich",Ipswich vs Liverpool,Home,https://www.premierleague.com/match/115830,"30,014",Tim Robinson,37.8,2,7,527,347,20,28,2,5,3,9,0
116184,Southampton,Saturday 10 May 2025,Man City,0,0,Draw,"St. Mary's Stadium, Southampton",Southampton vs Man City,Home,https://www.premierleague.com/match/116184,"30,937",Tim Robinson,28.2,0,2,444,258,13,52,1,2,2,9,0
116174,Southampton,Saturday 3 May 2025,Leicester,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Southampton,Home,https://www.premierleague.com/match/116174,"31,240",David Webb,0,0,0,0,0,0,0,0,0,0,0,0
116165,Southampton,Saturday 26 April 2025,Fulham,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Fulham,Away,https://www.premierleague.com/match/116165,"28,946",Tony Harrington,64.6,5,26,756,544,18,30,13,2,1,12,0
116156,Southampton,Saturday 19 April 2025,West Ham,1,1,Draw,"London Stadium, London",West Ham vs Southampton,Home,https://www.premierleague.com/match/116156,"62,461",Andrew Kitchen,51.9,4,12,651,496,13,27,2,1,2,14,0
116145,Southampton,Saturday 12 April 2025,Aston Villa,0,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Aston Villa,Home,https://www.premierleague.com/match/116145,"30,673",Thomas Bramall,39.9,2,7,534,354,18,37,2,0,3,11,0
116135,Southampton,Sunday 6 April 2025,Spurs,1,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Southampton,Home,https://www.premierleague.com/match/116135,"60,984",Michael Salisbury,50.8,8,13,679,477,16,13,4,1,1,16,0
116126,Southampton,Wednesday 2 April 2025,Crystal Palace,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Crystal Palace,Away,https://www.premierleague.com/match/116126,"29,366",Andy Madley,57.7,3,9,714,526,18,29,2,4,1,9,0
116116,Southampton,Saturday 15 March 2025,Wolves,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Wolves,Home,https://www.premierleague.com/match/116116,"30,950",Robert Jones,59.1,3,10,785,596,14,9,5,2,0,12,0
116101,Southampton,Saturday 8 March 2025,Liverpool,1,3,Lose,"Anfield, Liverpool",Liverpool vs Southampton,Home,https://www.premierleague.com/match/116101,"60,399",Lewis Smith,71.2,7,28,857,655,19,10,6,0,2,10,0
116094,Southampton,Tuesday 25 February 2025,Chelsea,0,4,Lose,"Stamford Bridge, London",Chelsea vs Southampton,Home,https://www.premierleague.com/match/116094,"39,485",Thomas Bramall,59.6,10,19,773,620,17,13,4,2,1,6,0
116086,Southampton,Saturday 22 February 2025,Brighton,0,4,Lose,"St. Mary's Stadium, Southampton",Southampton vs Brighton,Away,https://www.premierleague.com/match/116086,"30,775",Darren Bond,50.1,12,18,615,436,17,22,6,1,0,12,0
116074,Southampton,Saturday 15 February 2025,Bournemouth,1,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Bournemouth,Away,https://www.premierleague.com/match/116074,"31,037",Jarred Gillett,55.3,7,14,697,483,16,26,6,0,3,15,0
116062,Southampton,Saturday 1 February 2025,Ipswich,2,1,Win,"Portman Road, Ipswich",Ipswich vs Southampton,Away,https://www.premierleague.com/match/116062,"29,902",Michael Oliver,43,4,9,605,402,34,27,2,4,3,14,0
116054,Southampton,Saturday 25 January 2025,Newcastle,1,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Newcastle,Away,https://www.premierleague.com/match/116054,"31,141",Samuel Barrott,47.3,9,17,606,428,19,19,8,4,0,5,0
116045,Southampton,Sunday 19 January 2025,Nott'm Forest,2,3,Lose,"The City Ground, Nottingham",Nott'm Forest vs Southampton,Home,https://www.premierleague.com/match/116045,"30,180",Anthony Taylor,44.5,5,14,568,386,19,21,2,3,0,4,0
116035,Southampton,Thursday 16 January 2025,Man Utd,1,3,Lose,"Old Trafford, Manchester",Man Utd vs Southampton,Home,https://www.premierleague.com/match/116035,"73,722",John Brooks,59.5,9,23,799,594,17,22,4,2,1,7,0
116024,Southampton,Saturday 4 January 2025,Brentford,0,5,Lose,"St. Mary's Stadium, Southampton",Southampton vs Brentford,Home,https://www.premierleague.com/match/116024,"31,001",Stuart Attwell,50.6,1,8,621,465,15,22,2,1,2,10,0
116009,Southampton,Sunday 29 December 2024,Crystal Palace,1,2,Lose,"Selhurst Park, London",Crystal Palace vs Southampton,Home,https://www.premierleague.com/match/116009,"25,130",Michael Salisbury,46.4,10,19,596,386,19,33,8,2,2,18,0
116005,Southampton,Thursday 26 December 2024,West Ham,0,1,Lose,"St. Mary's Stadium, Southampton",Southampton vs West Ham,Away,https://www.premierleague.com/match/116005,"31,059",Lewis Smith,45.8,2,16,584,409,19,21,2,0,2,8,0
115991,Southampton,Sunday 22 December 2024,Fulham,0,0,Draw,"Craven Cottage, London",Fulham vs Southampton,Home,https://www.premierleague.com/match/115991,"26,819",Tim Robinson,56.8,5,15,731,538,10,12,6,1,1,8,0
115985,Southampton,Sunday 15 December 2024,Spurs,0,5,Lose,"St. Mary's Stadium, Southampton",Southampton vs Spurs,Away,https://www.premierleague.com/match/115985,"31,090",Darren England,58.4,9,18,757,598,14,10,5,0,3,15,0
115967,Southampton,Saturday 7 December 2024,Aston Villa,0,1,Lose,"Villa Park, Birmingham",Aston Villa vs Southampton,Away,https://www.premierleague.com/match/115967,"42,453",Darren Bond,52.8,0,4,674,490,15,17,1,4,3,15,0
115966,Southampton,Wednesday 4 December 2024,Chelsea,1,5,Lose,"St. Mary's Stadium, Southampton",Southampton vs Chelsea,Away,https://www.premierleague.com/match/115966,"31,193",Tony Harrington,54.9,13,26,678,535,15,9,7,1,0,14,0
115948,Southampton,Friday 29 November 2024,Brighton,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Southampton,Home,https://www.premierleague.com/match/115948,"31,542",Robert Jones,52.3,5,22,661,458,14,16,7,3,2,20,0
115946,Southampton,Sunday 24 November 2024,Liverpool,2,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Liverpool,Home,https://www.premierleague.com/match/115946,"31,278",Samuel Barrott,37.8,5,7,552,365,15,32,3,0,3,11,0
115936,Southampton,Saturday 9 November 2024,Wolves,0,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Southampton,Away,https://www.premierleague.com/match/115936,"31,403",Thomas Bramall,71.1,0,9,841,673,16,6,9,0,4,12,0
115924,Southampton,Saturday 2 November 2024,Everton,1,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Everton,Home,https://www.premierleague.com/match/115924,"31,143",Andy Madley,65.3,2,9,783,589,14,22,3,3,4,14,0
115915,Southampton,Saturday 26 October 2024,Man City,0,1,Lose,"Etihad Stadium, Manchester",Man City vs Southampton,Away,https://www.premierleague.com/match/115915,"52,844",Tony Harrington,43.1,2,5,631,479,14,30,1,2,3,9,0
115904,Southampton,Saturday 19 October 2024,Leicester,2,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Leicester,Away,https://www.premierleague.com/match/115904,"31,145",Anthony Taylor,58,4,18,705,492,30,22,6,2,3,10,0
115887,Southampton,Saturday 5 October 2024,Arsenal,1,3,Lose,"Emirates Stadium, London",Arsenal vs Southampton,Home,https://www.premierleague.com/match/115887,"60,307",Tony Harrington,58.6,6,29,722,536,16,10,13,1,0,10,0
115878,Southampton,Monday 30 September 2024,Bournemouth,1,3,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Southampton,Home,https://www.premierleague.com/match/115878,"11,243",Michael Oliver,40.2,6,14,570,371,21,17,6,1,2,19,0
115874,Southampton,Saturday 21 September 2024,Ipswich,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Ipswich,Away,https://www.premierleague.com/match/115874,"31,117",Sam Allison,46.4,6,13,592,409,17,15,10,1,4,16,0
115864,Southampton,Saturday 14 September 2024,Man Utd,0,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Man Utd,Away,https://www.premierleague.com/match/115864,"31,144",Stuart Attwell,55.8,10,20,786,611,22,11,7,0,4,14,0
115848,Southampton,Saturday 31 August 2024,Brentford,1,3,Lose,"Gtech Community Stadium, Brentford",Brentford vs Southampton,Home,https://www.premierleague.com/match/115848,"16,955",Josh Smith,0,0,0,0,0,0,0,0,0,0,0,0
115844,Southampton,Saturday 24 August 2024,Nott'm Forest,0,1,Lose,"St. Mary's Stadium, Southampton",Southampton vs Nott'm Forest,Away,https://www.premierleague.com/match/115844,"31,150",Samuel Barrott,35.4,8,23,543,352,24,23,10,1,3,14,0
115831,Southampton,Saturday 17 August 2024,Newcastle,0,1,Lose,"St. James' Park, Newcastle",Newcastle vs Southampton,Home,https://www.premierleague.com/match/115831,"52,196",Craig Pawson,22.2,1,3,353,181,16,34,3,1,2,15,1
66712,Everton,Sunday 22 May 2022,Arsenal,1,5,Lose,"Emirates Stadium, London",Arsenal vs Everton,Home,https://www.premierleague.com/match/66712,"60,201",Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
66663,Everton,Thursday 19 May 2022,Crystal Palace,3,2,Win,"Goodison Park, Liverpool",Everton vs Crystal Palace,Away,https://www.premierleague.com/match/66663,"38,448",Anthony Taylor,56.8,5,7,673,467,20,36,5,3,3,12,0
66703,Everton,Sunday 15 May 2022,Brentford,2,3,Lose,"Goodison Park, Liverpool",Everton vs Brentford,Home,https://www.premierleague.com/match/66703,"38,819",Michael Oliver,27.5,5,10,375,212,5,23,5,2,0,8,2
66640,Everton,Wednesday 11 May 2022,Watford,0,0,Draw,"Vicarage Road, Watford",Watford vs Everton,Away,https://www.premierleague.com/match/66640,"20,653",Mike Dean,51.8,5,16,675,488,25,12,13,1,2,12,0
66698,Everton,Sunday 8 May 2022,Leicester,2,1,Win,"King Power Stadium, Leicester",Leicester vs Everton,Home,https://www.premierleague.com/match/66698,"32,001",Craig Pawson,66,9,16,804,631,16,7,6,2,3,11,0
66683,Everton,Sunday 1 May 2022,Chelsea,1,0,Win,"Goodison Park, Liverpool",Everton vs Chelsea,Away,https://www.premierleague.com/match/66683,"39,256",Kevin Friend,78.3,5,17,918,720,18,17,8,2,5,12,0
66679,Everton,Sunday 24 April 2022,Liverpool,0,2,Lose,"Anfield, Liverpool",Liverpool vs Everton,Away,https://www.premierleague.com/match/66679,"53,213",Stuart Attwell,17.6,1,9,381,173,20,37,1,0,5,8,0
66513,Everton,Wednesday 20 April 2022,Leicester,1,1,Draw,"Goodison Park, Liverpool",Everton vs Leicester,Away,https://www.premierleague.com/match/66513,"39,153",David Coote,63.3,3,11,786,631,11,15,4,1,2,17,0
66655,Everton,Saturday 9 April 2022,Man Utd,1,0,Win,"Goodison Park, Liverpool",Everton vs Man Utd,Away,https://www.premierleague.com/match/66655,"39,080",Jonathan Moss,67.5,4,12,858,641,15,14,7,2,2,10,0
66524,Everton,Wednesday 6 April 2022,Burnley,2,3,Lose,"Turf Moor, Burnley",Burnley vs Everton,Away,https://www.premierleague.com/match/66524,"19,830",Mike Dean,49.1,4,16,543,324,19,35,6,0,2,16,0
66650,Everton,Sunday 3 April 2022,West Ham,1,2,Lose,"London Stadium, London",West Ham vs Everton,Away,https://www.premierleague.com/match/66650,"59,953",Michael Oliver,44.3,2,13,574,407,9,16,4,1,2,12,1
66536,Everton,Thursday 17 March 2022,Newcastle,1,0,Win,"Goodison Park, Liverpool",Everton vs Newcastle,Away,https://www.premierleague.com/match/66536,"39,068",Craig Pawson,61.7,6,17,643,447,15,11,7,1,1,11,0
66627,Everton,Sunday 13 March 2022,Wolves,0,1,Lose,"Goodison Park, Liverpool",Everton vs Wolves,Away,https://www.premierleague.com/match/66627,"39,112",Michael Oliver,62,3,14,784,597,12,19,2,0,1,11,0
66619,Everton,Monday 7 March 2022,Spurs,0,5,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Everton,Home,https://www.premierleague.com/match/66619,"59,647",Stuart Attwell,55,7,14,840,650,25,17,5,0,2,15,0
66607,Everton,Saturday 26 February 2022,Man City,0,1,Lose,"Goodison Park, Liverpool",Everton vs Man City,Away,https://www.premierleague.com/match/66607,"39,105",Paul Tierney,67.4,8,13,862,676,17,14,4,2,2,14,0
66599,Everton,Saturday 19 February 2022,Southampton,0,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Everton,Home,https://www.premierleague.com/match/66599,"31,312",Andy Madley,55.8,11,19,725,506,21,13,4,4,0,6,0
66585,Everton,Saturday 12 February 2022,Leeds,3,0,Win,"Goodison Park, Liverpool",Everton vs Leeds,Home,https://www.premierleague.com/match/66585,"39,150",Graham Scott,41.7,10,21,567,344,22,15,5,1,1,8,0
66580,Everton,Tuesday 8 February 2022,Newcastle,1,3,Lose,"St. James' Park, Newcastle",Newcastle vs Everton,Home,https://www.premierleague.com/match/66580,"52,186",Anthony Taylor,39.3,9,20,509,292,21,12,6,1,2,13,0
66566,Everton,Saturday 22 January 2022,Aston Villa,0,1,Lose,"Goodison Park, Liverpool",Everton vs Aston Villa,Away,https://www.premierleague.com/match/66566,"38,203",Craig Pawson,50.4,3,8,575,361,26,15,2,1,4,16,0
66558,Everton,Saturday 15 January 2022,Norwich,1,2,Lose,"Carrow Road, Norwich",Norwich vs Everton,Away,https://www.premierleague.com/match/66558,"26,629",Andy Madley,59.6,5,12,640,435,18,20,8,1,1,14,0
66546,Everton,Sunday 2 January 2022,Brighton,2,3,Lose,"Goodison Park, Liverpool",Everton vs Brighton,Away,https://www.premierleague.com/match/66546,"38,203",John Brooks,50.1,5,12,620,425,25,33,5,1,1,12,0
66509,Everton,Thursday 16 December 2021,Chelsea,1,1,Draw,"Stamford Bridge, London",Chelsea vs Everton,Home,https://www.premierleague.com/match/66509,"39,933",Michael Oliver,0,0,0,0,0,0,0,0,0,0,0,0
66497,Everton,Sunday 12 December 2021,Crystal Palace,1,3,Lose,"Selhurst Park, London",Crystal Palace vs Everton,Home,https://www.premierleague.com/match/66497,"24,066",Andy Madley,0,0,0,0,0,0,0,0,0,0,0,0
66483,Everton,Monday 6 December 2021,Arsenal,2,1,Win,"Goodison Park, Liverpool",Everton vs Arsenal,Away,https://www.premierleague.com/match/66483,"38,906",Mike Dean,63.9,3,10,763,588,19,13,3,1,2,12,0
66473,Everton,Wednesday 1 December 2021,Liverpool,1,4,Lose,"Goodison Park, Liverpool",Everton vs Liverpool,Home,https://www.premierleague.com/match/66473,"39,641",Paul Tierney,31.3,2,8,463,269,9,18,3,3,4,8,0
66463,Everton,Sunday 28 November 2021,Brentford,0,1,Lose,"Gtech Community Stadium, Brentford",Brentford vs Everton,Away,https://www.premierleague.com/match/66463,"16,957",Darren England,60.3,5,14,751,536,19,26,3,3,3,11,0
66456,Everton,Sunday 21 November 2021,Man City,0,3,Lose,"Etihad Stadium, Manchester",Man City vs Everton,Home,https://www.premierleague.com/match/66456,"52,571",Stuart Attwell,77.3,7,17,1035,861,15,7,7,0,1,5,0
66447,Everton,Sunday 7 November 2021,Spurs,0,0,Draw,"Goodison Park, Liverpool",Everton vs Spurs,Away,https://www.premierleague.com/match/66447,"39,059",Chris Kavanagh,55.2,0,8,728,534,16,18,2,2,4,17,0
66441,Everton,Monday 1 November 2021,Wolves,1,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Everton,Home,https://www.premierleague.com/match/66441,"30,617",Martin Atkinson,62,4,10,814,617,15,18,4,1,1,10,0
66427,Everton,Saturday 23 October 2021,Watford,2,5,Lose,"Goodison Park, Liverpool",Everton vs Watford,Home,https://www.premierleague.com/match/66427,"38,834",Graham Scott,50.1,4,15,612,389,25,28,3,1,4,9,0
66415,Everton,Sunday 17 October 2021,West Ham,0,1,Lose,"Goodison Park, Liverpool",Everton vs West Ham,Home,https://www.premierleague.com/match/66415,"39,132",Stuart Attwell,39,2,15,536,327,19,27,7,0,0,3,0
66408,Everton,Saturday 2 October 2021,Man Utd,1,1,Draw,"Old Trafford, Manchester",Man Utd vs Everton,Home,https://www.premierleague.com/match/66408,"73,128",Michael Oliver,71.8,6,13,893,700,7,13,10,2,1,10,0
66396,Everton,Saturday 25 September 2021,Norwich,2,0,Win,"Goodison Park, Liverpool",Everton vs Norwich,Home,https://www.premierleague.com/match/66396,"38,821",David Coote,0,0,0,0,0,0,0,0,0,0,0,0
66382,Everton,Saturday 18 September 2021,Aston Villa,0,3,Lose,"Villa Park, Birmingham",Aston Villa vs Everton,Home,https://www.premierleague.com/match/66382,"41,888",Craig Pawson,55.6,3,15,573,384,10,9,5,0,1,7,0
66376,Everton,Monday 13 September 2021,Burnley,3,1,Win,"Goodison Park, Liverpool",Everton vs Burnley,Home,https://www.premierleague.com/match/66376,"38,354",Martin Atkinson,0,0,0,0,0,0,0,0,0,0,0,0
66363,Everton,Saturday 28 August 2021,Brighton,2,0,Win,"American Express Stadium, Falmer",Brighton vs Everton,Home,https://www.premierleague.com/match/66363,"30,548",Jonathan Moss,65.6,3,14,814,612,25,14,4,1,1,7,0
66356,Everton,Saturday 21 August 2021,Leeds,2,2,Draw,"Elland Road, Leeds",Leeds vs Everton,Away,https://www.premierleague.com/match/66356,"36,293",Darren England,30,8,17,457,253,16,25,5,0,4,13,0
66345,Everton,Saturday 14 August 2021,Southampton,3,1,Win,"Goodison Park, Liverpool",Everton vs Southampton,Away,https://www.premierleague.com/match/66345,"38,487",Andy Madley,51.9,3,6,581,370,21,22,8,0,0,15,0
116177,Aston Villa,Saturday 10 May 2025,Bournemouth,1,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Aston Villa,Home,https://www.premierleague.com/match/116177,"11,248",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
116168,Aston Villa,Saturday 3 May 2025,Fulham,1,0,Win,"Villa Park, Birmingham",Aston Villa vs Fulham,Away,https://www.premierleague.com/match/116168,"42,515",Robert Jones,48,3,11,574,396,24,19,3,2,5,17,0
116162,Aston Villa,Tuesday 22 April 2025,Man City,1,2,Lose,"Etihad Stadium, Manchester",Man City vs Aston Villa,Away,https://www.premierleague.com/match/116162,"52,192",Craig Pawson,38.4,3,7,458,307,15,23,2,2,3,10,0
116147,Aston Villa,Saturday 19 April 2025,Newcastle,4,1,Win,"Villa Park, Birmingham",Aston Villa vs Newcastle,Away,https://www.premierleague.com/match/116147,"42,618",Jarred Gillett,51.7,3,10,603,430,12,22,7,1,3,12,0
116145,Aston Villa,Saturday 12 April 2025,Southampton,3,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Aston Villa,Home,https://www.premierleague.com/match/116145,"30,673",Thomas Bramall,39.9,2,7,534,354,18,37,2,0,3,11,0
116127,Aston Villa,Saturday 5 April 2025,Nott'm Forest,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Nott'm Forest,Away,https://www.premierleague.com/match/116127,"42,743",Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
116119,Aston Villa,Wednesday 2 April 2025,Brighton,3,0,Win,"American Express Stadium, Falmer",Brighton vs Aston Villa,Home,https://www.premierleague.com/match/116119,"31,230",Stuart Attwell,55.7,4,11,656,464,16,13,4,1,2,16,0
116097,Aston Villa,Saturday 8 March 2025,Brentford,1,0,Win,"Gtech Community Stadium, Brentford",Brentford vs Aston Villa,Away,https://www.premierleague.com/match/116097,"17,171",Jarred Gillett,40.1,4,12,491,316,11,40,5,3,2,5,0
116089,Aston Villa,Tuesday 25 February 2025,Crystal Palace,1,4,Lose,"Selhurst Park, London",Crystal Palace vs Aston Villa,Home,https://www.premierleague.com/match/116089,"24,712",Samuel Barrott,35.9,6,19,441,257,32,23,3,7,3,19,0
116078,Aston Villa,Saturday 22 February 2025,Chelsea,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Chelsea,Away,https://www.premierleague.com/match/116078,"42,423",Michael Oliver,47.8,7,15,626,446,16,25,3,1,3,16,0
116108,Aston Villa,Wednesday 19 February 2025,Liverpool,2,2,Draw,"Villa Park, Birmingham",Aston Villa vs Liverpool,Away,https://www.premierleague.com/match/116108,"41,910",Craig Pawson,47.7,3,17,594,407,16,24,8,2,0,6,0
116067,Aston Villa,Saturday 15 February 2025,Ipswich,1,1,Draw,"Villa Park, Birmingham",Aston Villa vs Ipswich,Home,https://www.premierleague.com/match/116067,"42,510",Robert Jones,0,0,0,0,0,0,0,0,0,0,0,0
116066,Aston Villa,Saturday 1 February 2025,Wolves,0,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Aston Villa,Away,https://www.premierleague.com/match/116066,"31,385",Andy Madley,68.7,3,10,735,554,13,13,8,3,3,13,0
116047,Aston Villa,Sunday 26 January 2025,West Ham,1,1,Draw,"Villa Park, Birmingham",Aston Villa vs West Ham,Away,https://www.premierleague.com/match/116047,"41,628",Peter Bankes,0,0,0,0,0,0,0,0,0,0,0,0
116037,Aston Villa,Saturday 18 January 2025,Arsenal,2,2,Draw,"Emirates Stadium, London",Arsenal vs Aston Villa,Home,https://www.premierleague.com/match/116037,"60,067",Chris Kavanagh,66,6,18,674,483,12,10,10,3,2,10,0
116029,Aston Villa,Wednesday 15 January 2025,Everton,1,0,Win,"Goodison Park, Liverpool",Everton vs Aston Villa,Away,https://www.premierleague.com/match/116029,"39,085",Samuel Barrott,50.3,3,11,632,436,22,34,5,1,1,10,0
116017,Aston Villa,Saturday 4 January 2025,Leicester,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Leicester,Away,https://www.premierleague.com/match/116017,"42,386",Jarred Gillett,39.2,2,4,567,397,22,16,2,1,1,11,0
116007,Aston Villa,Monday 30 December 2024,Brighton,2,2,Draw,"Villa Park, Birmingham",Aston Villa vs Brighton,Away,https://www.premierleague.com/match/116007,"41,414",Craig Pawson,40.3,4,13,538,329,19,28,3,0,3,14,0
116003,Aston Villa,Thursday 26 December 2024,Newcastle,0,3,Lose,"St. James' Park, Newcastle",Newcastle vs Aston Villa,Home,https://www.premierleague.com/match/116003,"52,168",Anthony Taylor,62.8,8,22,715,550,11,19,9,5,2,15,0
115987,Aston Villa,Saturday 21 December 2024,Man City,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Man City,Home,https://www.premierleague.com/match/115987,"42,345",Peter Bankes,43.9,6,11,557,428,22,17,5,3,3,14,0
115984,Aston Villa,Saturday 14 December 2024,Nott'm Forest,1,2,Lose,"The City Ground, Nottingham",Nott'm Forest vs Aston Villa,Home,https://www.premierleague.com/match/115984,"30,117",Samuel Barrott,0,0,0,0,0,0,0,0,0,0,0,0
115967,Aston Villa,Saturday 7 December 2024,Southampton,1,0,Win,"Villa Park, Birmingham",Aston Villa vs Southampton,Away,https://www.premierleague.com/match/115967,"42,453",Darren Bond,52.8,0,4,674,490,15,17,1,4,3,15,0
115958,Aston Villa,Wednesday 4 December 2024,Brentford,3,1,Win,"Villa Park, Birmingham",Aston Villa vs Brentford,Away,https://www.premierleague.com/match/115958,"37,890",Lewis Smith,50.8,1,9,580,402,14,19,5,1,2,15,0
115949,Aston Villa,Sunday 1 December 2024,Chelsea,0,3,Lose,"Stamford Bridge, London",Chelsea vs Aston Villa,Home,https://www.premierleague.com/match/115949,"39,689",Stuart Attwell,64.1,8,17,768,623,17,5,3,3,2,21,0
115938,Aston Villa,Saturday 23 November 2024,Crystal Palace,2,2,Draw,"Villa Park, Birmingham",Aston Villa vs Crystal Palace,Away,https://www.premierleague.com/match/115938,"42,175",Tim Robinson,30.1,6,13,445,261,23,25,1,2,2,11,0
115931,Aston Villa,Saturday 9 November 2024,Liverpool,0,2,Lose,"Anfield, Liverpool",Liverpool vs Aston Villa,Home,https://www.premierleague.com/match/115931,"60,292",David Coote,62.4,5,14,785,619,12,15,2,1,0,11,0
